0.726,2.916503
0.725,2.934168
0.724,3.052494
0.723,2.995588
0.722,2.968681
0.721,3.00577
0.72,2.903299
0.719,2.930794
0.718,2.925018
0.717,2.922365
0.716,3.059813
0.715,2.894176
0.714,3.149467
0.713,2.930967
0.712,3.043398
0.711,2.936914
0.71,3.069619
0.709,3.037827
0.708,3.222578
0.707,3.160199
0.706,2.993348
0.705,2.903593
0.704,2.894898
0.703,2.843027
0.702,2.977639
0.701,2.997035
0.7,2.896398
0.699,3.070831
0.698,2.854988
0.697,3.076769
0.696,2.954721
0.695,2.999798
0.694,2.907078
0.693,2.324235
0.692,2.305734
0.691,2.279495
0.69,2.512712
0.689,2.318568
0.688,2.444396
0.687,2.281798
0.686,2.660486
0.685,2.414413
0.684,2.451345
0.683,2.443511
0.682,2.39636
0.681,2.146137
0.68,2.339186
0.679,2.296769
0.678,2.301856
0.677,2.302463
0.676,2.257622
0.675,2.253994
0.674,2.090373
0.673,2.194878
0.672,2.298364
0.671,2.244357
0.67,2.253526
0.669,2.262686
0.668,2.225084
0.667,2.139543
0.666,2.082932
0.665,2.080872
0.664,2.254596
0.663,2.19599
0.662,2.199827
0.661,2.245419
0.66,2.117874
0.659,1.99315
0.658,2.027578
0.657,2.054298
0.656,2.119044
0.655,2.000803
0.654,1.891
0.653,1.802506
0.652,1.82755
0.651,1.57777
0.65,1.282462
0.649,1.396562
0.648,1.44779
0.647,1.444352
0.646,1.454361
0.645,1.326445
0.644,1.593857
0.643,1.490963
0.642,1.435775
0.641,1.443368
0.64,1.38887
0.639,1.434935
0.638,1.420443
0.637,1.404781
0.636,1.458053
0.635,1.40438
0.634,1.369347
0.633,1.202862
0.632,1.279409
0.631,1.274956
0.63,1.232537
0.629,1.293717
0.628,1.15123
0.627,1.316001
0.626,1.17655
0.625,1.187728
0.624,1.103173
0.623,1.103701
0.622,1.063759
0.621,1.101419
0.62,1.128768
0.619,1.108889
0.618,1.103957
0.617,0.904849
0.616,0.799521
0.615,0.896868
0.614,1.085847
0.613,0.874166
0.612,0.953947
0.611,0.934582
0.61,0.675279
0.609,0.521047
0.608,0.27428
0.607,0.192539
0.606,0.61317
0.605,0.287132
0.604,0.452525
0.603,0.239493
0.602,0.296441
0.601,0.371882
0.6,0.297235
0.599,0.326479
0.598,0.20955
0.597,0.360559
0.596,0.18885
0.595,0.220942
0.594,0.180676
0.593,0.016445
0.592,0.241427
0.591,0.091005
0.59,0.265277
0.589,0.118644
0.588,0.1201
0.587,0.044486
0.586,0.151824
0.585,0.222862
0.584,0.194465
0.583,0.004615
0.582,-0.028953
0.581,0.009599
0.58,0.112998
0.579,0.083567
0.578,-0.127293
0.577,-0.038834
0.576,-0.160243
0.575,0.000492
0.574,-0.00668
0.573,-0.091723
0.572,-0.178826
0.571,-0.235353
0.57,-0.294326
0.569,-0.177815
0.568,-0.307621
0.567,-0.53393
0.566,-0.647378
0.565,-0.803565
0.564,-0.73094
0.563,-0.749479
0.562,-0.915403
0.561,-0.648486
0.56,-0.895988
0.559,-0.793756
0.558,-0.726851
0.557,-0.763459
0.556,-0.960386
0.555,-0.875553
0.554,-0.72164
0.553,-0.765117
0.552,-0.86848
0.551,-0.806395
0.55,-1.040676
0.549,-0.89348
0.548,-1.013955
0.547,-1.098197
0.546,-0.962821
0.545,-1.079509
0.544,-1.151349
0.543,-1.116457
0.542,-1.008672
0.541,-1.00641
0.54,-1.002212
0.539,-1.207455
0.538,-1.193793
0.537,-1.234865
0.536,-1.426621
0.535,-1.400246
0.534,-1.269875
0.533,-1.390424
0.532,-1.409725
0.531,-1.377478
0.53,-1.36017
0.529,-1.640584
0.528,-1.569407
0.527,-1.579702
0.526,-1.485737
0.525,-1.962266
0.524,-1.936495
0.523,-2.177928
0.522,-2.068751
0.521,-2.154035
0.52,-1.969569
0.519,-2.193948
0.518,-2.191444
0.517,-2.272054
0.516,-2.40637
0.515,-2.250522
0.514,-2.363348
0.513,-2.241406
0.512,-2.254366
0.511,-2.458547
0.51,-2.528947
0.509,-2.453522
0.508,-2.516089
0.507,-2.55787
0.506,-2.519065
0.505,-2.560288
0.504,-2.320918
0.503,-2.42092
0.502,-2.522416
0.501,-2.455034
0.5,-2.488298
0.499,-2.741339
0.498,-2.729727
0.497,-2.619875
0.496,-2.880558
0.495,-2.905893
0.494,-2.983993
0.493,-2.905592
0.492,-2.877724
0.491,-3.217109
0.49,-3.022305
0.489,-3.198154
0.488,-2.947822
0.487,-3.051871
0.486,-3.299833
0.485,-3.262304
0.484,-3.142285
0.483,-3.522406
0.482,-3.645734
0.481,-3.741329
0.48,-3.797413
0.479,-3.915485
0.478,-4.003203
0.477,-3.965794
0.476,-4.01012
0.475,-3.979085
0.474,-3.986103
0.473,-4.107562
0.472,-3.995665
0.471,-4.231272
0.47,-4.292509
0.469,-4.114277
0.468,-4.124214
0.467,-4.413254
0.466,-4.06261
0.465,-4.328864
0.464,-4.331682
0.463,-4.417929
0.462,-4.29118
0.461,-4.417691
0.46,-4.252986
0.459,-4.328935
0.458,-4.301136
0.457,-4.475286
0.456,-4.603499
0.455,-4.712672
0.454,-4.674033
0.453,-4.761222
0.452,-4.694011
0.451,-4.930471
0.45,-4.963014
0.449,-5.058714
0.448,-5.156881
0.447,-4.997788
0.446,-4.939235
0.445,-5.190178
0.444,-5.113269
0.443,-5.06946
0.442,-5.022789
0.441,-5.363961
0.44,-5.681501
0.439,-5.568965
0.438,-5.73872
0.437,-5.757689
0.436,-5.952991
0.435,-5.836024
0.434,-5.820847
0.433,-6.089538
0.432,-6.122711
0.431,-6.036096
0.43,-6.139524
0.429,-6.100717
0.428,-6.147395
0.427,-6.23204
0.426,-6.3025
0.425,-6.48681
0.424,-6.301077
0.423,-6.144541
0.422,-6.421607
0.421,-6.570784
0.42,-6.642147
0.419,-6.275406
0.418,-6.373723
0.417,-6.580439
0.416,-6.5219
0.415,-6.726768
0.414,-6.711434
0.413,-6.849772
0.412,-6.941054
0.411,-6.944406
0.41,-7.01973
0.409,-7.116769
0.408,-7.126472
0.407,-7.316684
0.406,-7.130858
0.405,-7.329328
0.404,-7.430476
0.403,-7.337447
0.402,-7.234187
0.401,-7.425014
0.4,-7.638363
0.399,-7.722861
0.398,-7.679163
0.397,-7.867156
0.396,-8.126623
0.395,-8.22337
0.394,-8.220069
0.393,-8.067337
0.392,-8.308041
0.391,-8.278777
0.39,-8.237129
0.389,-8.425469
0.388,-8.149144
0.387,-8.468496
0.386,-8.398493
0.385,-8.424488
0.384,-8.595305
0.383,-8.593249
0.382,-8.697689
0.381,-8.635717
0.38,-8.65062
0.379,-8.927697
0.378,-8.756922
0.377,-8.629512
0.376,-8.649376
0.375,-8.846278
0.374,-9.092865
0.373,-9.162834
0.372,-9.215936
0.371,-9.213202
0.37,-9.213121
0.369,-9.49726
0.368,-9.453807
0.367,-9.449959
0.366,-9.700951
0.365,-9.608475
0.364,-9.761395
0.363,-9.574482
0.362,-9.910183
0.361,-9.727575
0.36,-9.844306
0.359,-9.620143
0.358,-9.868614
0.357,-9.938833
0.356,-10.54284
0.355,-10.29222
0.354,-10.65377
0.353,-10.60265
0.352,-10.72828
0.351,-10.84352
0.35,-10.90587
0.349,-10.6369
0.348,-10.82033
0.347,-11.01156
0.346,-11.04446
0.345,-11.19365
0.344,-11.13215
0.343,-11.16121
0.342,-11.31905
0.341,-11.35497
0.34,-11.13774
0.339,-11.32333
0.338,-11.3726
0.337,-11.32613
0.336,-11.46735
0.335,-11.38771
0.334,-11.65668
0.333,-11.70579
0.332,-11.61205
0.331,-11.85366
0.33,-11.74363
0.329,-12.00132
0.328,-11.859
0.327,-12.03981
0.326,-12.30459
0.325,-12.16282
0.324,-12.31487
0.323,-12.26865
0.322,-12.26742
0.321,-12.52033
0.32,-12.28844
0.319,-12.39311
0.318,-12.41402
0.317,-12.65939
0.316,-12.60093
0.315,-12.84499
0.314,-12.96749
0.313,-13.18533
0.312,-13.33598
0.311,-13.38896
0.31,-13.64596
0.309,-13.5977
0.308,-13.59035
0.307,-13.47793
0.306,-13.79311
0.305,-13.86363
0.304,-13.85463
0.303,-13.85679
0.302,-13.85764
0.301,-13.92609
0.3,-13.9986
0.299,-14.07584
0.298,-14.11275
0.297,-14.05132
0.296,-14.20928
0.295,-14.00196
0.294,-14.34596
0.293,-14.07598
0.292,-14.28835
0.291,-14.26327
0.29,-14.56512
0.289,-14.68063
0.288,-14.71776
0.287,-14.75563
0.286,-14.89158
0.285,-15.04076
0.284,-15.0765
0.283,-14.99836
0.282,-15.21142
0.281,-15.15445
0.28,-15.2923
0.279,-15.08281
0.278,-15.37679
0.277,-15.46696
0.276,-15.51274
0.275,-15.19559
0.274,-15.22903
0.273,-15.69127
0.272,-15.83826
0.271,-16.25291
0.27,-16.31233
0.269,-16.28736
0.268,-16.47588
0.267,-16.43492
0.266,-16.48742
0.265,-16.76132
0.264,-16.62611
0.263,-16.57696
0.262,-16.74819
0.261,-16.87133
0.26,-16.79924
0.259,-16.88308
0.258,-16.9992
0.257,-16.99153
0.256,-17.31149
0.255,-17.26893
0.254,-17.04265
0.253,-17.0273
0.252,-17.25607
0.251,-17.2091
0.25,-17.52833
0.249,-17.45729
0.248,-17.63729
0.247,-17.67975
0.246,-17.69379
0.245,-17.89975
0.244,-17.77722
0.243,-17.92775
0.242,-17.76837
0.241,-18.11161
0.24,-17.87284
0.239,-18.11736
0.238,-18.3879
0.237,-18.44586
0.236,-18.4566
0.235,-18.698
0.234,-18.2594
0.233,-18.44145
0.232,-18.28823
0.231,-18.63579
0.23,-19.04937
0.229,-19.25082
0.228,-19.63524
0.227,-19.45744
0.226,-19.55129
0.225,-19.64052
0.224,-19.59212
0.223,-19.87222
0.222,-19.88528
0.221,-19.91537
0.22,-19.951
0.219,-19.88322
0.218,-20.21958
0.217,-20.09768
0.216,-20.37018
0.215,-20.14005
0.214,-20.12292
0.213,-20.02155
0.212,-20.35372
0.211,-20.34914
0.21,-20.66633
0.209,-20.36414
0.208,-20.615
0.207,-20.83555
0.206,-20.61169
0.205,-20.68456
0.204,-21.02354
0.203,-21.19116
0.202,-21.07327
0.201,-21.244
0.2,-21.08062
0.199,-21.31892
0.198,-21.4799
0.197,-21.52469
0.196,-21.21509
0.195,-21.51933
0.194,-21.58413
0.193,-21.19269
0.192,-21.60648
0.191,-21.29055
0.19,-21.88451
0.189,-21.95749
0.188,-22.22373
0.187,-22.47292
0.186,-22.53661
0.185,-22.64018
0.184,-22.70219
0.183,-22.74371
0.182,-22.90254
0.181,-23.07228
0.18,-22.81869
0.179,-23.22375
0.178,-23.05153
0.177,-23.15734
0.176,-23.17744
0.175,-23.13796
0.174,-23.09588
0.173,-23.21845
0.172,-23.0881
0.171,-23.15559
0.17,-23.46144
0.169,-23.4427
0.168,-23.61662
0.167,-23.66343
0.166,-23.69851
0.165,-23.74193
0.164,-23.9118
0.163,-24.00493
0.162,-23.82132
0.161,-24.20861
0.16,-24.09698
0.159,-24.13537
0.158,-24.25507
0.157,-24.28544
0.156,-24.3773
0.155,-24.45231
0.154,-24.58743
0.153,-24.56366
0.152,-24.75763
0.151,-24.64461
0.15,-25.0345
0.149,-24.73482
0.148,-24.9781
0.147,-24.79798
0.146,-25.23343
0.145,-25.4114
0.144,-25.40611
0.143,-25.75128
0.142,-25.90175
0.141,-25.77475
0.14,-26.01048
0.139,-26.02829
0.138,-26.14882
0.137,-25.84949
0.136,-26.14574
0.135,-26.01875
0.134,-26.20034
0.133,-26.06163
0.132,-26.19752
0.131,-26.12505
0.13,-26.28137
0.129,-26.28317
0.128,-26.42245
0.127,-26.52136
0.126,-26.72745
0.125,-26.60803
0.124,-26.57629
0.123,-26.86848
0.122,-26.9622
0.121,-27.04191
0.12,-27.04877
0.119,-26.95119
0.118,-27.25287
0.117,-27.34573
0.116,-27.30059
0.115,-27.43827
0.114,-27.36777
0.113,-27.5558
0.112,-27.38797
0.111,-27.56096
0.11,-27.61215
0.109,-27.44162
0.108,-27.50775
0.107,-27.76914
0.106,-27.80177
0.105,-27.81227
0.104,-28.05994
0.103,-28.47614
0.102,-28.44029
0.101,-28.71002
0.1,-28.51627
0.099,-28.87293
0.098,-28.75442
0.097,-28.74039
0.096,-28.83842
0.095,-28.89555
0.094,-28.99248
0.093,-29.14644
0.092,-28.94085
0.091,-29.31178
0.09,-29.43681
0.089,-29.10822
0.088,-29.41004
0.087,-29.19327
0.086,-29.29494
0.085,-29.4779
0.084,-29.6384
0.083,-29.51329
0.082,-29.78327
0.081,-29.77917
0.08,-29.67105
0.079,-29.90787
0.078,-29.99593
0.077,-30.00865
0.076,-30.05931
0.075,-30.15588
0.074,-30.1671
0.073,-30.1954
0.072,-30.29697
0.071,-30.42562
0.07,-30.69704
0.069,-30.59252
0.068,-30.57782
0.067,-30.54963
0.066,-30.47158
0.065,-30.58915
0.064,-30.73689
0.063,-30.71842
0.062,-31.21904
0.061,-31.29989
0.06,-31.33228
0.059,-31.50394
0.058,-31.62337
0.057,-31.65874
0.056,-31.94359
0.055,-31.9339
0.054,-31.925
0.053,-32.04807
0.052,-31.93933
0.051,-32.35472
0.05,-31.88363
0.049,-32.10873
0.048,-32.12979
0.047,-32.07191
0.046,-32.30086
0.045,-32.35888
0.044,-32.38914
0.043,-32.64698
0.042,-32.55954
0.041,-32.6397
0.04,-32.91613
0.039,-32.6632
0.038,-32.81323
0.037,-33.10151
0.036,-32.93901
0.035,-33.08811
0.034,-33.45786
0.033,-33.20547
0.032,-33.23752
0.031,-33.53651
0.03,-33.65427
0.029,-33.51485
0.028,-33.59411
0.027,-33.60279
0.026,-33.62972
0.025,-33.85024
0.024,-34.06709
0.023,-33.84975
0.022,-34.12105
0.021,-34.14013
0.02,-34.2822
0.019,-34.73633
0.018,-34.7289
0.017,-34.94466
0.016,-34.94434
0.015,-35.00909
0.014,-35.001
0.013,-35.10588
0.012,-35.13725
0.011,-35.27258
0.01,-35.45437
0.009,-35.54316
0.008,-35.47395
0.007,-35.35591
0.006,-35.47203
0.005,-35.68026
0.004,-35.73696
0.003,-35.66405
0.002,-35.81472
0.001,-36.15518
0.0,-36.26491
-0.001,-36.22678
-0.002,-36.38688
-0.003,-36.49947
-0.004,-36.51285
-0.005,-36.60206
-0.006,-36.89281
-0.007,-37.00974
-0.008,-36.99361
-0.009,-37.14131
-0.01,-37.01792
-0.011,-37.48084
-0.012,-37.52291
-0.013,-37.38906
-0.014,-37.23158
-0.015,-37.58128
-0.016,-37.20086
-0.017,-37.57908
-0.018,-37.67501
-0.019,-37.96839
-0.02,-37.69709
-0.021,-37.74492
-0.022,-38.11584
-0.023,-38.42055
-0.024,-38.73427
-0.025,-38.79321
-0.026,-38.87191
-0.027,-38.84489
-0.028,-38.9782
-0.029,-39.00623
-0.03,-39.04443
-0.031,-39.2655
-0.032,-39.4523
-0.033,-39.62016
-0.034,-39.50904
-0.035,-39.45929
-0.036,-39.77961
-0.037,-39.73973
-0.038,-39.76932
-0.039,-39.94162
-0.04,-40.01142
-0.041,-40.15066
-0.042,-40.17193
-0.043,-40.05629
-0.044,-40.30378
-0.045,-40.41362
-0.046,-40.57128
-0.047,-40.78342
-0.048,-40.84276
-0.049,-40.8511
-0.05,-40.70879
-0.051,-41.1321
-0.052,-41.05295
-0.053,-41.34018
-0.054,-41.33629
-0.055,-41.5314
-0.056,-41.46053
-0.057,-41.52145
-0.058,-41.77712
-0.059,-41.62683
-0.06,-41.94616
-0.061,-41.6287
-0.062,-41.96405
-0.063,-42.08599
-0.064,-42.19117
-0.065,-42.65948
-0.066,-42.93936
-0.067,-42.93613
-0.068,-43.06651
-0.069,-42.99424
-0.07,-43.3068
-0.071,-43.5094
-0.072,-43.30915
-0.073,-43.70447
-0.074,-43.78433
-0.075,-43.76558
-0.076,-43.85445
-0.077,-44.04977
-0.078,-43.97851
-0.079,-43.98786
-0.08,-44.10636
-0.081,-44.33702
-0.082,-44.3203
-0.083,-44.55888
-0.084,-44.64282
-0.085,-44.71101
-0.086,-44.54571
-0.087,-44.90873
-0.088,-45.11142
-0.089,-45.174
-0.09,-45.08237
-0.091,-45.50471
-0.092,-45.63129
-0.093,-45.8801
-0.094,-45.77412
-0.095,-45.81202
-0.096,-46.16431
-0.097,-46.311
-0.098,-46.12608
-0.099,-46.25129
-0.1,-46.66817
-0.101,-46.13186
-0.102,-46.3987
-0.103,-46.65703
-0.104,-47.07074
-0.105,-47.1708
-0.106,-47.36079
-0.107,-47.67541
-0.108,-47.92281
-0.109,-48.26861
-0.11,-48.49457
-0.111,-48.42702
-0.112,-48.3391
-0.113,-48.84037
-0.114,-49.08218
-0.115,-49.26067
-0.116,-49.10134
-0.117,-49.34406
-0.118,-49.68322
-0.119,-49.6848
-0.12,-49.62668
-0.121,-49.95136
-0.122,-50.32622
-0.123,-50.31344
-0.124,-50.28077
-0.125,-50.31804
-0.126,-50.75359
-0.127,-50.83437
-0.128,-50.91897
-0.129,-51.15682
-0.13,-51.14298
-0.131,-51.15726
-0.132,-51.61234
-0.133,-51.53433
-0.134,-51.64883
-0.135,-52.01015
-0.136,-52.46459
-0.137,-52.4383
-0.138,-52.97207
-0.139,-52.64463
-0.14,-52.79493
-0.141,-53.05962
-0.142,-53.64822
-0.143,-53.67632
-0.144,-53.4473
-0.145,-53.68452
-0.146,-53.88562
-0.147,-54.26686
-0.148,-54.51861
-0.149,-54.6024
-0.15,-55.17893
-0.151,-55.85547
-0.152,-55.97369
-0.153,-55.97546
-0.154,-56.52285
-0.155,-56.82159
-0.156,-56.82643
-0.157,-57.06091
-0.158,-57.30103
-0.159,-57.42353
-0.16,-57.38402
-0.161,-58.24839
-0.162,-58.18855
-0.163,-58.48358
-0.164,-58.53281
-0.165,-58.80843
-0.166,-59.32369
-0.167,-59.49696
-0.168,-60.33202
-0.169,-60.00276
-0.17,-60.59775
-0.171,-60.76717
-0.172,-60.97746
-0.173,-61.82659
-0.174,-61.75636
-0.175,-62.06003
-0.176,-62.54094
-0.177,-63.05912
-0.178,-63.24011
-0.179,-63.5358
-0.18,-63.91758
-0.181,-64.43795
-0.182,-64.87244
-0.183,-65.23539
-0.184,-65.09454
-0.185,-65.895
-0.186,-66.18031
-0.187,-66.79208
-0.188,-67.08139
-0.189,-67.85249
-0.19,-68.28735
-0.191,-68.68007
-0.192,-69.23302
-0.193,-70.03407
-0.194,-70.64615
-0.195,-71.28179
-0.196,-71.83421
-0.197,-71.78751
-0.198,-73.00806
-0.199,-73.02287
-0.2,-73.78357
-0.201,-74.5865
-0.202,-74.76998
-0.203,-75.34958
-0.204,-75.91563
-0.205,-76.4371
-0.206,-77.09503
-0.207,-77.91678
-0.208,-78.5036
-0.209,-78.87646
-0.21,-79.56293
-0.211,-80.1568
-0.212,-80.8103
-0.213,-81.23908
-0.214,-82.05724
-0.215,-82.59541
-0.216,-83.53308
-0.217,-83.98517
-0.218,-84.83325
-0.219,-85.38421
-0.22,-85.87875
-0.221,-86.661
-0.222,-87.11621
-0.223,-87.8032
-0.224,-88.72407
-0.225,-89.21381
-0.226,-89.81033
-0.227,-90.74585
-0.228,-91.15833
-0.229,-92.2998
-0.23,-92.71566
-0.231,-93.34692
-0.232,-94.24205
-0.233,-95.24005
-0.234,-96.21568
-0.235,-96.76843
-0.236,-97.85207
-0.237,-98.30447
-0.238,-99.21024
-0.239,-100.0247
-0.24,-100.4236
-0.241,-101.475
-0.242,-102.024
-0.243,-102.5786
-0.244,-103.4318
-0.245,-103.8546
-0.246,-104.8119
-0.247,-105.2575
-0.248,-106.0649
-0.249,-106.8295
-0.25,-107.8413
-0.251,-108.455
-0.252,-109.0528
-0.253,-109.8605
-0.254,-110.5707
-0.255,-111.5502
-0.256,-112.2436
-0.257,-112.9618
-0.258,-113.5186
-0.259,-114.2089
-0.26,-114.5968
-0.261,-115.5548
-0.262,-116.4314
-0.263,-117.2463
-0.264,-117.9833
-0.265,-118.5893
-0.266,-119.1336
-0.267,-119.6316
-0.268,-120.7302
-0.269,-121.3084
-0.27,-121.8484
-0.271,-122.8253
-0.272,-123.3993
-0.273,-124.0795
-0.274,-125.169
-0.275,-126.0047
-0.276,-126.8312
-0.277,-127.6894
-0.278,-128.5158
-0.279,-129.1533
-0.28,-129.9377
-0.281,-130.5028
-0.282,-131.2205
-0.283,-131.8109
-0.284,-132.6491
-0.285,-133.3698
-0.286,-133.8112
-0.287,-134.6886
-0.288,-135.2733
-0.289,-136.0029
-0.29,-136.5
-0.291,-137.4717
-0.292,-137.8284
-0.293,-138.7142
-0.294,-139.0773
-0.295,-140.0894
-0.296,-140.6217
-0.297,-141.514
-0.298,-142.0995
-0.299,-142.5486
-0.3,-143.502
-0.301,-144.3635
-0.302,-144.7106
-0.303,-145.0535
-0.304,-146.0587
-0.305,-146.5718
-0.306,-146.92
-0.307,-147.5005
-0.308,-148.092
-0.309,-148.8688
-0.31,-149.4243
-0.311,-149.8825
-0.312,-150.4989
-0.313,-151.2509
-0.314,-151.8522
-0.315,-152.5876
-0.316,-153.2504
-0.317,-153.6207
-0.318,-154.3252
-0.319,-154.9584
-0.32,-155.6368
-0.321,-156.1772
-0.322,-157.0233
-0.323,-157.5348
-0.324,-158.474
-0.325,-158.5734
-0.326,-159.2095
-0.327,-159.485
-0.328,-159.8666
-0.329,-160.362
-0.33,-160.5786
-0.331,-161.2312
-0.332,-161.8232
-0.333,-162.4756
-0.334,-162.9487
-0.335,-163.1998
-0.336,-163.6314
-0.337,-163.987
-0.338,-164.4279
-0.339,-164.8948
-0.34,-165.2094
-0.341,-165.6019
-0.342,-165.9063
-0.343,-166.5668
-0.344,-166.5497
-0.345,-166.8957
-0.346,-166.962
-0.347,-167.2238
-0.348,-167.2171
-0.349,-167.6848
-0.35,-167.8822
-0.351,-168.0157
-0.352,-167.8557
-0.353,-168.0239
-0.354,-168.1643
-0.355,-168.2509
-0.356,-168.3669
-0.357,-167.9663
-0.358,-167.7437
-0.359,-167.7124
-0.36,-167.8252
-0.361,-167.7709
-0.362,-167.4835
-0.363,-166.975
-0.364,-166.2749
-0.365,-165.4719
-0.366,-164.9701
-0.367,-163.5704
-0.368,-162.4485
-0.369,-160.9483
-0.37,-159.707
-0.371,-158.0743
-0.372,-156.37
-0.373,-154.1877
-0.374,-151.8454
-0.375,-149.2882
-0.376,-146.326
-0.377,-143.5265
-0.378,-139.9434
-0.379,-136.5536
-0.38,-133.1324
-0.381,-129.1337
-0.382,-125.7855
-0.383,-121.9341
-0.384,-118.2305
-0.385,-114.5685
-0.386,-111.2424
-0.387,-108.1512
-0.388,-104.8764
-0.389,-102.3798
-0.39,-99.8106
-0.391,-96.94745
-0.392,-94.49828
-0.393,-92.18951
-0.394,-89.66147
-0.395,-87.38162
-0.396,-84.81164
-0.397,-82.6633
-0.398,-80.41223
-0.399,-77.98738
-0.4,-76.02504
-0.401,-73.96153
-0.402,-72.1235
-0.403,-70.62883
-0.404,-68.68837
-0.405,-67.29718
-0.406,-65.34579
-0.407,-63.84642
-0.408,-62.3158
-0.409,-61.15858
-0.41,-60.20237
-0.411,-59.95657
-0.412,-58.56355
-0.413,-57.65514
-0.414,-56.06459
-0.415,-54.72195
-0.416,-53.68872
-0.417,-52.87983
-0.418,-52.05321
-0.419,-51.25631
-0.42,-50.10233
-0.421,-49.87532
-0.422,-48.92062
-0.423,-47.97684
-0.424,-47.36018
-0.425,-46.70002
-0.426,-46.11575
-0.427,-45.40969
-0.428,-44.74392
-0.429,-44.14661
-0.43,-43.80519
-0.431,-43.22699
-0.432,-42.74623
-0.433,-42.51537
-0.434,-42.06126
-0.435,-41.53262
-0.436,-41.26955
-0.437,-40.71213
-0.438,-40.42797
-0.439,-39.95897
-0.44,-39.43827
-0.441,-38.8056
-0.442,-38.53352
-0.443,-38.81798
-0.444,-38.56278
-0.445,-38.1032
-0.446,-37.96638
-0.447,-37.72492
-0.448,-37.4441
-0.449,-37.1904
-0.45,-36.54476
-0.451,-36.35163
-0.452,-35.92605
-0.453,-35.99448
-0.454,-36.17211
-0.455,-35.54796
-0.456,-35.26968
-0.457,-35.26143
-0.458,-35.03536
-0.459,-34.76211
-0.46,-35.06498
-0.461,-34.79364
-0.462,-34.70815
-0.463,-34.51815
-0.464,-33.89899
-0.465,-34.08143
-0.466,-33.83318
-0.467,-33.38733
-0.468,-32.83266
-0.469,-32.73505
-0.47,-32.42555
-0.471,-31.97451
-0.472,-31.8275
-0.473,-31.65888
-0.474,-31.24521
-0.475,-31.25772
-0.476,-31.04515
-0.477,-30.86947
-0.478,-30.69681
-0.479,-30.59285
-0.48,-30.346
-0.481,-30.24493
-0.482,-30.07105
-0.483,-29.75045
-0.484,-29.72942
-0.485,-29.65858
-0.486,-29.50304
-0.487,-29.46883
-0.488,-29.50423
-0.489,-29.06939
-0.49,-28.6288
-0.491,-28.83856
-0.492,-28.16648
-0.493,-28.50741
-0.494,-28.31213
-0.495,-28.11442
-0.496,-27.78651
-0.497,-27.67307
-0.498,-27.61859
-0.499,-27.58112
-0.5,-27.46292
-0.501,-27.66246
-0.502,-27.67013
-0.503,-27.53061
-0.504,-26.85431
-0.505,-26.77305
-0.506,-26.71898
-0.507,-26.28866
-0.508,-26.29636
-0.509,-26.38769
-0.51,-26.21334
-0.511,-25.53389
-0.512,-25.94061
-0.513,-25.58493
-0.514,-25.68824
-0.515,-25.51118
-0.516,-25.43176
-0.517,-25.43472
-0.518,-25.23936
-0.519,-25.37413
-0.52,-25.04258
-0.521,-25.08076
-0.522,-24.87722
-0.523,-24.6862
-0.524,-24.75188
-0.525,-24.47959
-0.526,-24.60004
-0.527,-24.48463
-0.528,-24.34969
-0.529,-24.4433
-0.53,-24.54849
-0.531,-24.34154
-0.532,-24.22821
-0.533,-24.33663
-0.534,-23.93196
-0.535,-23.71794
-0.536,-23.64275
-0.537,-23.62741
-0.538,-23.69341
-0.539,-23.55926
-0.54,-23.55877
-0.541,-23.42442
-0.542,-23.27327
-0.543,-23.07147
-0.544,-23.04908
-0.545,-23.07426
-0.546,-22.90622
-0.547,-22.68244
-0.548,-22.46052
-0.549,-22.51748
-0.55,-22.88653
-0.551,-22.42249
-0.552,-22.24467
-0.553,-21.98991
-0.554,-22.19676
-0.555,-22.04971
-0.556,-22.06275
-0.557,-22.17036
-0.558,-22.01956
-0.559,-21.85914
-0.56,-21.72578
-0.561,-21.88899
-0.562,-21.63093
-0.563,-21.72824
-0.564,-21.38203
-0.565,-21.45844
-0.566,-21.26803
-0.567,-21.61316
-0.568,-22.12528
-0.569,-22.06416
-0.57,-22.11882
-0.571,-21.99039
-0.572,-21.47713
-0.573,-21.35401
-0.574,-21.20758
-0.575,-21.19168
-0.576,-21.3248
-0.577,-21.3457
-0.578,-20.96937
-0.579,-21.15259
-0.58,-20.81501
-0.581,-20.70199
-0.582,-20.8601
-0.583,-20.8374
-0.584,-20.75653
-0.585,-20.58353
-0.586,-20.4795
-0.587,-20.39005
-0.588,-20.64561
-0.589,-20.2338
-0.59,-20.356
-0.591,-20.47234
-0.592,-19.97836
-0.593,-19.73856
-0.594,-20.11787
-0.595,-19.88137
-0.596,-20.02422
-0.597,-19.79961
-0.598,-19.85326
-0.599,-19.75984
-0.6,-19.79436
-0.601,-19.63781
-0.602,-19.79083
-0.603,-19.8341
-0.604,-19.40506
-0.605,-19.72224
-0.606,-19.46444
-0.607,-20.00641
-0.608,-19.83261
-0.609,-19.54635
-0.61,-19.57937
-0.611,-19.4309
-0.612,-19.217
-0.613,-19.41635
-0.614,-19.64054
-0.615,-19.82479
-0.616,-20.026
-0.617,-19.73889
-0.618,-19.7923
-0.619,-19.84791
-0.62,-19.80771
-0.621,-19.5584
-0.622,-19.37953
-0.623,-19.57674
-0.624,-19.45001
-0.625,-19.60288
-0.626,-19.61228
-0.627,-19.51006
-0.628,-19.59325
